"X","index_number","LabID","JA_struc","JC_struc","Description","Canker","mapid","dbh_mm","Natural.Forest.Plantation","Situation","Sample.collection.Year","Resource","JC_total","SampleID","SiteNumber","location","SampleNumber","SampleNumber2","FromWhatSpreadsheet","FromWhatSpreadsheet_notes","SiteOwner","DateSampled","PlantHeight_ft","DBH_cm","ProducingSeed","PercentLiveCanopy","EpicormicBranches_FromBase","EpicormicBranches_FromTrunk","VisibleCankers","Calloused_YN","AreaInfectedByCanker_Trunk_perc","AreaInfectedByCanker_RootFlare_prec","InfectionSeverity","TerminalBudShape","BudScarShape","LenticalShape","FruitsPerBunch","Seedling_YN","y_new","x_new","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9","wildareas-v3-2009-human-footprint","nitrogen_0-5cm","ocd_0-5cm","phh2o_0-5cm","ForestEdge_30m","ForestEdge_NorAmer_custom","TCC","TCC_1km","TCC_5km","NLCD","NLCD_1km","NLCD_5km","CLUSTER_ID","NewHyb_msats","NewHyb_31cats","NewHyb_37cats","NewHyb_FinalAssignment","GID_0","COUNTRY","NAME_1","NAME_2","HASC_2"
158,"51-20-73","090943_51-20-73_S82_",3.6e-05,0.999964,"1449","Y","HTIRC",157,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,37.12698,-81.51302,10.9458332061768,20.5166664123535,0.900000035762787,1081,113,77,13.3027000427246,318,237,304,241,12.4750003814697,37.5753021240234,793.958618164062,27.6000003814697,-5.59999990463257,33.2000007629395,18.6000003814697,6.61666679382324,39,6.19999980926514,5.09999990463257,5.5,5,0,1,6.33149678604224,32.9048011760909,"agriculture","agriculture","forest",0,,"JC","JC","JC","USA","United States","Virginia","Tazewell","US.VA.TA"
159,"44-5-5","079334_44-5-5_S339_",7.8e-05,0.999922,"1450","N","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999922,,,,,,,,,,,,,,,,,,,,,,,,,,37.54812,-77.44675,14.9291667938232,25.216667175293,4.26666641235352,1100,106,79,10.3949422836304,308,253,298,253,12.7416658401489,36.4047622680664,848.486511230469,32.2999992370605,-2.70000004768372,35,24.4833335876465,4.26666641235352,46,,,,2,0,1,2.72727272727273,17.32869590161,"developed","developed","developed",41,,"JC","JC","JC","USA","United States","Virginia","Richmond","US.VA.RC"
160,"51-15-73","090996_51-15-73_S135_",3.3e-05,0.999967,"1450","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999967,,,,,,,,,,,,,,,,,,,,,,,,,,37.54812,-77.44675,14.9291667938232,25.216667175293,4.26666641235352,1100,106,79,10.3949422836304,308,253,298,253,12.7416658401489,36.4047622680664,848.486511230469,32.2999992370605,-2.70000004768372,35,24.4833335876465,4.26666641235352,46,,,,2,0,1,2.72727272727273,17.32869590161,"developed","developed","developed",41,,"JC","JC","JC","USA","United States","Virginia","Richmond","US.VA.RC"
161,"51-13-66","091018_51-13-66_S157_",3.7e-05,0.999963,"1451","Y","HTIRC",81,"Plantation with wild resources","City level",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,36.70891,-81.97111,11.9499998092651,21.6499996185303,1.7833331823349,1131,117,81,12.170618057251,328,246,316,256,13.3833332061768,39.1325531005859,803.605529785156,29.1000003814697,-5.09999990463257,34.2000007629395,19.75,7.41666650772095,40,4,4.80000019073486,5.90000009536743,5,0,46,14.722681359045,16.5270895335078,"developed","developed","developed",0,,"JC","JC","JC","USA","United States","Virginia","Washington","US.VA.WG"
162,"51-24-41","090870_51-24-41_S9_",0.000834,0.999166,"1453","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999166,,,,,,,,,,,,,,,,,,,,,,,,,,38.66531,-78.45449,12.1333332061768,22.716667175293,1.23333334922791,981,95,65,13.4086503982544,280,201,276,201,13.7333335876465,37.4205284118652,869.24560546875,30.7000007629395,-6,36.7000007629395,20.7000007629395,1.23333334922791,31,4.90000009536743,4.5,6.19999980926514,3,0,18,11.8732782369146,12.0586969773029,"developed","developed","agriculture",42,,"JC","JC","JC","USA","United States","Virginia","Page","US.VA.PA"
163,"51-7-25","091054_51-7-25_S193_",4.4e-05,0.999956,"1454","Y","HTIRC",109,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999956,,,,,,,,,,,,,,,,,,,,,,,,,,38.66531,-78.45449,12.1333332061768,22.716667175293,1.23333334922791,981,95,65,13.4086503982544,280,201,276,201,13.7333335876465,37.4205284118652,869.24560546875,30.7000007629395,-6,36.7000007629395,20.7000007629395,1.23333334922791,31,4.90000009536743,4.5,6.19999980926514,3,0,18,11.8732782369146,12.0586969773029,"developed","developed","agriculture",42,,"JC","JC","JC","USA","United States","Virginia","Page","US.VA.PA"
164,"51-11-54","091032_51-11-54_S171_",3.4e-05,0.999966,"1455","Y","HTIRC",149,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,38.66531,-78.45449,12.1333332061768,22.716667175293,1.23333334922791,981,95,65,13.4086503982544,280,201,276,201,13.7333335876465,37.4205284118652,869.24560546875,30.7000007629395,-6,36.7000007629395,20.7000007629395,1.23333334922791,31,4.90000009536743,4.5,6.19999980926514,3,0,18,11.8732782369146,12.0586969773029,"developed","developed","agriculture",42,,"JC","JC","JC","USA","United States","Virginia","Page","US.VA.PA"
165,"44-22-14","079287_44-22-14_S292_",3.4e-05,0.999966,"1456","","HTIRC",140,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,43.8203,-72.5211,6.64166641235352,18.8666667938232,-6.55000019073486,975,99,57,13.8247003555298,277,199,277,204,12.8166666030884,30.6618824005127,1025.13818359375,27.2999992370605,-14.5,41.7999992370605,18.8666667938232,-5.25,25,9.80000019073486,5.5,5.30000019073486,5,0,1,34.4325068870523,59.8049768726021,"developed","developed","forest",43,,"JC","JC","JC","USA","United States","Vermont","Windsor","US.VT.WS"
166,"51-11-53","091031_51-11-53_S170_",3.4e-05,0.999966,"1457","Y","HTIRC",119,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,43.8203,-72.5211,6.64166641235352,18.8666667938232,-6.55000019073486,975,99,57,13.8247003555298,277,199,277,204,12.8166666030884,30.6618824005127,1025.13818359375,27.2999992370605,-14.5,41.7999992370605,18.8666667938232,-5.25,25,9.80000019073486,5.5,5.30000019073486,5,0,1,34.4325068870523,59.8049768726021,"developed","developed","forest",43,,"JC","JC","JC","USA","United States","Vermont","Windsor","US.VT.WS"
167,"51-7-35","091055_51-7-35_S194_",3.4e-05,0.999966,"1458","Y","HTIRC",50,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,43.8203,-72.5211,6.64166641235352,18.8666667938232,-6.55000019073486,975,99,57,13.8247003555298,277,199,277,204,12.8166666030884,30.6618824005127,1025.13818359375,27.2999992370605,-14.5,41.7999992370605,18.8666667938232,-5.25,25,9.80000019073486,5.5,5.30000019073486,5,0,1,34.4325068870523,59.8049768726021,"developed","developed","forest",43,,"JC","JC","JC","USA","United States","Vermont","Windsor","US.VT.WS"
168,"44-22-15","079288_44-22-15_S293_",3.6e-05,0.999964,"1460","N","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,43.46963,-89.73782,7.23333311080933,20.25,-7.23333311080933,811,105,25,42.8877449035645,301,88,300,88,12.1666669845581,28.2945728302002,1110.36706542969,28,-15,43,19.1833343505859,-7.23333311080933,41,,,,3,0,31,13.5169880624426,19.7425508264907,"developed","developed","developed",44,,"JC","JC","JC","USA","United States","Wisconsin","Sauk","US.WI.SU"
169,"51-14-21","091003_51-14-21_S142_",3.7e-05,0.999963,"1462","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,43.46963,-89.73782,7.23333311080933,20.25,-7.23333311080933,811,105,25,42.8877449035645,301,88,300,88,12.1666669845581,28.2945728302002,1110.36706542969,28,-15,43,19.1833343505859,-7.23333311080933,41,,,,3,0,31,13.5169880624426,19.7425508264907,"developed","developed","developed",44,,"JC","JC","JC","USA","United States","Wisconsin","Sauk","US.WI.SU"
170,"51-16-17","090980_51-16-17_S119_",0.000191,0.999809,"1463","Y","HTIRC",81,"Plantation with wild resources","City level",2025,"Seeds",0.999809,,,,,,,,,,,,,,,,,,,,,,,,,,43.46963,-89.73782,7.23333311080933,20.25,-7.23333311080933,811,105,25,42.8877449035645,301,88,300,88,12.1666669845581,28.2945728302002,1110.36706542969,28,-15,43,19.1833343505859,-7.23333311080933,41,,,,3,0,31,13.5169880624426,19.7425508264907,"developed","developed","developed",44,,"JC","JC","JC","USA","United States","Wisconsin","Sauk","US.WI.SU"
171,"51-12-76","091027_51-12-76_S166_",3.6e-05,0.999964,"1464","Y","HTIRC",129,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,43.08097,-89.39172,7.92083358764648,20.6333332061768,-5.95000028610229,816,103,29,38.587459564209,298,101,298,101,11.1750001907349,26.9927539825439,1077.94299316406,28.2000007629395,-13.1999998092651,41.4000015258789,20.6333332061768,-5.95000028610229,33,,,,2,0,1,12.1074380165289,17.6874753487038,"other","other","other",0,,"JC","JC","JC","USA","United States","Wisconsin","Dane","US.WI.DA"
172,"44-12-19","079313_44-12-19_S318_",0.378791,0.621209,"1466","N","HTIRC",148,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.621209,,,,,,,,,,,,,,,,,,,,,,,,,,45.07647,-90.3136,4.86249971389771,18.3333320617676,-10.3666667938232,830,113,22,48.823657989502,325,83,322,83,12.0416669845581,27.12087059021,1162.90612792969,26,-18.3999996185303,44.4000015258789,17.2000007629395,-10.3666667938232,22,6.90000009536743,4.09999990463257,5.5,4,0,1,12.5381083562902,12.7082003657356,"developed","agriculture","agriculture",45,,"BC2JAxBC3JC","F2xBCJC","F2xBCJC","USA","United States","Wisconsin","Taylor","US.WI.TA"
173,"51-20-28","090936_51-20-28_S75_",0.361817,0.638183,"1466","Y","HTIRC",162,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.638183,,,,,,,,,,,,,,,,,,,,,,,,,,45.07647,-90.3136,4.86249971389771,18.3333320617676,-10.3666667938232,830,113,22,48.823657989502,325,83,322,83,12.0416669845581,27.12087059021,1162.90612792969,26,-18.3999996185303,44.4000015258789,17.2000007629395,-10.3666667938232,22,6.90000009536743,4.09999990463257,5.5,4,0,1,12.5381083562902,12.7082003657356,"developed","agriculture","agriculture",45,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Wisconsin","Taylor","US.WI.TA"
174,"51-11-68","091036_51-11-68_S175_",0.000381,0.999619,"1469","Y","HTIRC",61,"Plantation with wild resources","City level",2025,"Seeds",0.999619,,,,,,,,,,,,,,,,,,,,,,,,,,45.13598,-90.34409,4.91666650772095,18.3999996185303,-10.283332824707,837,114,22,48.5869522094727,329,83,326,83,11.9666662216187,26.9519519805908,1161.70788574219,26,-18.3999996185303,44.4000015258789,17.2666664123535,-10.283332824707,41,,,,3,0,1,13.852157943067,11.165907705547,"developed","developed","agriculture",45,,"JC","JC","JC","USA","United States","Wisconsin","Taylor","US.WI.TA"
175,"51-8-29","091051_51-8-29_S190_",4e-05,0.99996,"1477","Y","HTIRC",83,"Plantation with wild resources","Exact Location",2025,"Seeds",0.99996,,,,,,,,,,,,,,,,,,,,,,,,,,39.47681,-80.14898,11.2708330154419,21.8333339691162,0.249999955296516,1077,113,68,16.4795989990234,321,222,321,222,12.9916667938232,36.2895736694336,874.056518554688,29.3999996185303,-6.40000009536743,35.7999992370605,19.8500003814697,0.249999955296516,46,8,5.09999990463257,5.69999980926514,5,0,21,27.0137741046832,50.3801857363118,"developed","developed","developed",0,,"JC","JC","JC","USA","United States","West Virginia","Marion","US.WV.MI"
176,"44-22-4","079295_44-22-4_S300_",0.000216,0.999784,"1479","N","HTIRC",103,"Plantation with wild resources","City level",2025,"Seeds",0.999784,,,,,,,,,,,,,,,,,,,,,,,,,,37.64734,-80.87875,11.6666669845581,21.6666660308838,1.18333327770233,995,111,67,15.5328235626221,296,210,292,210,12.7666664123535,37.1124038696289,827.672912597656,29,-5.40000009536743,34.4000015258789,19.7000007629395,1.18333327770233,28,6.19999980926514,5.30000019073486,5.30000019073486,5,0,42,33.8007346189164,71.5350496611567,"developed","developed","forest",46,,"JC","JC","JC","USA","United States","West Virginia","Summers","US.WV.SU"
177,"51-14-19","091001_51-14-19_S140_",3.4e-05,0.999966,"1480","Y","HTIRC",81,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,38.3814,-81.1119,11.8374996185303,21.8666667938232,1.30000007152557,1175,127,78,14.2934999465942,344,254,344,254,12.7583332061768,36.8737945556641,832.133422851562,29.1000003814697,-5.5,34.5999984741211,21.8666667938232,1.30000007152557,11,7.09999990463257,5,4.90000009536743,8,0,66,74.4389348025712,80.2708953350784,"developed","forest","forest",47,,"JC","JC","JC","USA","United States","West Virginia","Clay","US.WV.CY"
178,"51-23-62","090890_51-23-62_S29_",4.3e-05,0.999957,"1482","Y","HTIRC",104,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999957,,,,,,,,,,,,,,,,,,,,,,,,,,38.28433,-80.84155,10.7166662216187,20.783332824707,0.0666666850447655,1243,141,82,15.8613958358765,372,264,372,264,12.5,36.2318840026855,839.313415527344,27.7999992370605,-6.69999980926514,34.5,20.783332824707,0.0666666850447655,31,8.5,5.59999990463257,5.19999980926514,4,0,51,26.5179063360882,61.3222058876259,"developed","developed","forest",48,,"JC","JC","JC","USA","United States","West Virginia","Nicholas","US.WV.NI"
179,"51-24-17","090863_51-24-17_S2_",4.3e-05,0.999957,"1484","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999957,,,,,,,,,,,,,,,,,,,,,,,,,,38.28433,-80.84155,10.7166662216187,20.783332824707,0.0666666850447655,1243,141,82,15.8613958358765,372,264,372,264,12.5,36.2318840026855,839.313415527344,27.7999992370605,-6.69999980926514,34.5,20.783332824707,0.0666666850447655,31,8.5,5.59999990463257,5.19999980926514,4,0,51,26.5179063360882,61.3222058876259,"developed","developed","forest",48,,"JC","JC","JC","USA","United States","West Virginia","Nicholas","US.WV.NI"
180,"44-17-3","079327_44-17-3_S332_",3.6e-05,0.999964,"1486","Y","HTIRC",146,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,39.2103,-79.9331,10.6875,20.8999996185303,-0.0666667222976685,1198,122,79,14.226752281189,351,258,351,258,12.8583335876465,36.633430480957,848.691833496094,28.2999992370605,-6.80000019073486,35.0999984741211,18.8999996185303,-0.0666667222976685,4,9.80000019073486,4.80000019073486,5.09999990463257,6,0,40,70.4077134986226,55.1016529814622,"developed","forest","forest",49,,"JC","JC","JC","USA","United States","West Virginia","Barbour","US.WV.BB"
181,"51-24-59","090874_51-24-59_S13_",4e-05,0.99996,"1486","Y","HTIRC",148,"Plantation with wild resources","Exact Location",2025,"Seeds",0.99996,,,,,,,,,,,,,,,,,,,,,,,,,,39.2103,-79.9331,10.6875,20.8999996185303,-0.0666667222976685,1198,122,79,14.226752281189,351,258,351,258,12.8583335876465,36.633430480957,848.691833496094,28.2999992370605,-6.80000019073486,35.0999984741211,18.8999996185303,-0.0666667222976685,4,9.80000019073486,4.80000019073486,5.09999990463257,6,0,40,70.4077134986226,55.1016529814622,"developed","forest","forest",49,,"JC","JC","JC","USA","United States","West Virginia","Barbour","US.WV.BB"
182,"51-17-77","090979_51-17-77_S118_",3.4e-05,0.999966,"1488","Y","HTIRC",111,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,38.41104,-80.5542,10.1000003814697,20.0666675567627,-0.51666671037674,1328,153,89,15.7919397354126,399,287,393,287,12.7666664123535,36.7915458679199,833.901000976562,27.2000007629395,-7.5,34.7000007629395,18.2000007629395,-0.51666671037674,22,13.3999996185303,6.80000019073486,5.09999990463257,6,0,1,48.4490358126722,61.405141812184,"agriculture","developed","forest",50,,"JC","JC","JC","USA","United States","West Virginia","Webster","US.WV.WB"
183,"51-12-68","091026_51-12-68_S165_",3.9e-05,0.999961,"1489","Y","HTIRC",95,"Plantation with wild resources","City level",2025,"Seeds",0.999961,,,,,,,,,,,,,,,,,,,,,,,,,,38.41104,-80.5542,10.1000003814697,20.0666675567627,-0.51666671037674,1328,153,89,15.7919397354126,399,287,393,287,12.7666664123535,36.7915458679199,833.901000976562,27.2000007629395,-7.5,34.7000007629395,18.2000007629395,-0.51666671037674,22,13.3999996185303,6.80000019073486,5.09999990463257,6,0,1,48.4490358126722,61.405141812184,"agriculture","developed","forest",50,,"JC","JC","JC","USA","United States","West Virginia","Webster","US.WV.WB"
184,"51-23-70","090894_51-23-70_S33_",3.5e-05,0.999965,"1490","Y","HTIRC",141,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,38.41104,-80.5542,10.1000003814697,20.0666675567627,-0.51666671037674,1328,153,89,15.7919397354126,399,287,393,287,12.7666664123535,36.7915458679199,833.901000976562,27.2000007629395,-7.5,34.7000007629395,18.2000007629395,-0.51666671037674,22,13.3999996185303,6.80000019073486,5.09999990463257,6,0,1,48.4490358126722,61.405141812184,"agriculture","developed","forest",50,,"JC","JC","JC","USA","United States","West Virginia","Webster","US.WV.WB"
185,"44-20-12","079307_44-20-12_S312_",3.6e-05,0.999964,"1491","Y","HTIRC",68,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,38.085,-80.2847,9.34583282470703,19.1666660308838,-1.06666672229767,1210,125,88,11.1244812011719,344,273,329,273,12.4583330154419,36.5347023010254,819.704650878906,26.2999992370605,-7.80000019073486,34.0999984741211,17.2999992370605,-1.06666672229767,7,11.8999996185303,5.90000009536743,4.69999980926514,12,85.1864700317383,64,57.4866850321396,61.9159883825164,"forest","forest","forest",51,,"JC","JC","JC","USA","United States","West Virginia","Pocahontas","US.WV.PO"
186,"51-22-59","090912_51-22-59_S51_",4.6e-05,0.999954,"1491","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999954,,,,,,,,,,,,,,,,,,,,,,,,,,38.085,-80.2847,9.34583282470703,19.1666660308838,-1.06666672229767,1210,125,88,11.1244812011719,344,273,329,273,12.4583330154419,36.5347023010254,819.704650878906,26.2999992370605,-7.80000019073486,34.0999984741211,17.2999992370605,-1.06666672229767,7,11.8999996185303,5.90000009536743,4.69999980926514,12,85.1864700317383,64,57.4866850321396,61.9159883825164,"forest","forest","forest",51,,"JC","JC","JC","USA","United States","West Virginia","Pocahontas","US.WV.PO"
187,"51-13-21","091014_51-13-21_S153_",0.000308,0.999692,"1492","Y","HTIRC",115,"Plantation with wild resources","City level",2025,"Seeds",0.999692,,,,,,,,,,,,,,,,,,,,,,,,,,38.85795,-80.65384,11.75,22.0499992370605,1.00000011920929,1173,127,78,14.605562210083,348,252,348,252,13.8500003814697,38.4722213745117,852.792175292969,29.8999996185303,-6.09999990463257,36,22.0499992370605,1.00000011920929,18,8,4.80000019073486,5.30000019073486,11,42.5932350158691,86,58.129476584022,74.8414428627774,"forest","developed","forest",52,,"JC","JC","JC","USA","United States","West Virginia","Braxton","US.WV.BX"
188,"51-16-75","090984_51-16-75_S123_",5.6e-05,0.999944,"1494","Y","HTIRC",154,"Plantation with wild resources","City level",2025,"Seeds",0.999944,,,,,,,,,,,,,,,,,,,,,,,,,,38.92406,-80.85708,11.5541667938232,21.9499988555908,0.683333277702332,1167,127,79,14.0973682403564,342,255,342,255,13.5749998092651,37.7083320617676,861.062927246094,29.6000003814697,-6.40000009536743,36,21.9499988555908,0.683333277702332,10,8,5.09999990463257,4.90000009536743,10,0,1,62.7254361799816,71.0910753343612,"agriculture","forest","forest",53,,"JC","JC","JC","USA","United States","West Virginia","Gilmer","US.WV.GI"
189,"51-23-28","090882_51-23-28_S21_",3.4e-05,0.999966,"1495","Y","HTIRC",124,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,38.92406,-80.85708,11.5541667938232,21.9499988555908,0.683333277702332,1167,127,79,14.0973682403564,342,255,342,255,13.5749998092651,37.7083320617676,861.062927246094,29.6000003814697,-6.40000009536743,36,21.9499988555908,0.683333277702332,10,8,5.09999990463257,4.90000009536743,10,0,1,62.7254361799816,71.0910753343612,"agriculture","forest","forest",53,,"JC","JC","JC","USA","United States","West Virginia","Gilmer","US.WV.GI"
190,"51-8-58","091053_51-8-58_S192_",4.8e-05,0.999952,"1496","Y","HTIRC",161,"Plantation with wild resources","City level",2025,"Seeds",0.999952,,,,,,,,,,,,,,,,,,,,,,,,,,38.92406,-80.85708,11.5541667938232,21.9499988555908,0.683333277702332,1167,127,79,14.0973682403564,342,255,342,255,13.5749998092651,37.7083320617676,861.062927246094,29.6000003814697,-6.40000009536743,36,21.9499988555908,0.683333277702332,10,8,5.09999990463257,4.90000009536743,10,0,1,62.7254361799816,71.0910753343612,"agriculture","forest","forest",53,,"JC","JC","JC","USA","United States","West Virginia","Gilmer","US.WV.GI"
191,"51-19-23","090947_51-19-23_S86_",4.1e-05,0.999959,"1498","Y","HTIRC",119,"Plantation with wild resources","City level",2025,"Seeds",0.999959,,,,,,,,,,,,,,,,,,,,,,,,,,38.92406,-80.85708,11.5541667938232,21.9499988555908,0.683333277702332,1167,127,79,14.0973682403564,342,255,342,255,13.5749998092651,37.7083320617676,861.062927246094,29.6000003814697,-6.40000009536743,36,21.9499988555908,0.683333277702332,10,8,5.09999990463257,4.90000009536743,10,0,1,62.7254361799816,71.0910753343612,"agriculture","forest","forest",53,,"JC","JC","JC","USA","United States","West Virginia","Gilmer","US.WV.GI"
