1966	280	280	234	248	104	140	154	161	185	196	166	171	203	223	165	171	327	327	177	187	332	332	233	239
1967	280	280	234	234	104	104	187	193	194	200	159	169	-9	-9	-9	-9	329	329	170	172	-9	-9	229	237
1968	272	280	234	248	104	104	155	167	194	194	169	169	198	198	-9	-9	329	329	170	170	-9	-9	225	227
1989	280	280	256	280	104	104	159	171	207	207	157	167	217	223	179	189	333	339	185	185	318	346	219	227
1990	280	280	230	254	128	128	167	171	203	205	166	166	215	217	163	187	327	333	169	179	326	356	235	235
1991	279	280	230	260	104	126	163	167	205	209	166	166	216	249	163	187	323	333	177	181	334	334	213	227
1993	279	290	248	256	124	130	163	163	203	207	164	166	-9	-9	187	187	327	343	189	193	326	326	235	235
1994	279	280	248	248	104	130	141	163	205	211	153	166	-9	-9	163	187	343	343	191	193	318	340	235	235
1995	278	290	230	248	124	126	141	163	189	203	155	164	-9	-9	163	187	327	327	189	193	326	326	235	235
1996	278	279	248	249	126	130	141	163	189	207	155	167	217	217	163	187	327	327	177	193	-9	-9	213	235
1997	280	280	230	254	124	128	157	171	203	215	166	166	215	217	163	171	327	327	179	191	326	326	235	235
2141	280	284	234	276	104	134	-9	-9	196	209	153	166	203	235	165	185	327	341	177	183	318	318	213	237
2142	278	284	230	230	140	152	-9	-9	194	203	155	179	199	201	161	163	327	327	177	177	-9	-9	213	213
2143	280	284	249	278	130	138	141	175	205	207	166	175	221	229	163	179	327	337	169	169	340	340	213	235
2408	280	284	248	249	104	150	141	163	203	217	-9	-9	199	239	163	171	327	333	169	169	344	344	213	235
2409	280	284	248	249	136	150	141	165	203	207	-9	-9	199	267	163	171	327	333	177	197	326	326	213	213
2410	280	280	248	249	104	120	141	171	185	207	153	160	215	215	163	177	327	339	169	169	340	340	213	221
2576	278	282	249	249	124	144	141	141	189	191	153	167	199	227	163	163	327	327	169	177	-9	-9	213	213
1439	280	280	234	248	115	134	141	159	195	199	159	164	201	238	163	183	327	327	177	181	318	318	213	239
1891	280	280	234	248	115	134	141	159	195	199	159	164	-9	-9	163	183	327	327	177	181	318	318	213	239
1892	280	280	234	248	120	134	141	163	199	203	157	159	-9	-9	163	185	327	335	177	189	332	332	235	239
1893	280	280	248	248	115	128	159	163	199	207	164	166	201	215	183	193	327	337	169	181	318	346	221	239
1894	280	290	248	270	115	128	159	179	199	207	160	164	201	241	183	185	327	335	177	191	320	320	239	239
1895	278	280	234	234	128	134	141	154	185	199	159	159	-9	-9	163	169	327	327	177	181	318	318	213	213
1896	280	286	234	248	104	134	141	169	195	207	159	164	201	223	163	181	327	333	177	197	318	338	213	235
1897	280	280	234	248	134	134	141	159	199	203	159	166	201	237	163	171	327	339	181	187	342	342	213	221
1898	280	280	248	266	104	115	159	161	199	211	164	170	-9	-9	183	193	327	333	181	187	318	330	229	239
1899	280	280	234	234	115	138	141	159	191	195	159	164	-9	-9	163	163	327	329	177	177	318	318	213	213
1900	278	280	230	248	115	146	141	141	195	203	157	159	201	209	163	183	327	327	169	181	-9	-9	213	213
1901	278	280	248	248	115	150	141	141	199	203	159	159	-9	-9	163	183	327	329	169	177	-9	-9	213	239
1902	280	280	248	248	104	115	141	163	195	211	159	166	-9	-9	183	187	327	339	177	191	340	340	213	219
1903	280	280	254	256	120	130	163	177	203	207	157	166	-9	-9	183	187	331	339	169	185	318	338	221	235
1904	280	280	234	258	104	115	159	163	199	205	164	166	201	219	183	183	327	339	169	177	318	348	213	235
1905	280	280	248	248	115	128	155	159	195	217	164	170	201	229	181	183	327	339	169	177	318	338	213	239
1906	280	280	234	274	128	134	159	161	195	209	164	166	-9	-9	163	187	327	331	169	177	322	322	239	239
1907	280	280	234	268	115	134	159	161	195	203	159	164	201	209	163	185	327	337	177	187	340	340	233	239
1909	280	290	234	282	104	115	141	163	195	203	159	167	-9	-9	163	193	327	333	169	181	318	318	221	239
1910	280	290	248	276	115	122	141	161	195	203	164	166	201	265	177	183	327	333	181	183	318	318	213	237
1290	278	280	230	274	124	130	141	165	191	197	155	166	201	259	163	179	327	335	169	193	320	320	213	227
1291	280	280	274	274	128	128	159	165	199	203	157	166	205	225	171	171	327	339	187	191	334	350	235	237
1317	284	284	230	249	120	120	141	141	196	203	153	171	199	229	163	171	327	327	169	169	-9	-9	213	213
1327	278	280	234	249	124	130	141	141	189	207	159	181	199	223	163	163	327	329	169	177	-9	-9	213	213
1352	278	282	249	274	104	134	141	161	205	207	160	179	205	241	163	193	327	341	167	185	340	340	213	235
1361	280	280	234	250	124	134	141	177	203	221	153	164	219	225	163	183	327	335	169	187	340	340	213	223
1368	280	290	230	260	124	126	141	161	189	207	153	166	199	267	165	177	329	331	169	191	338	338	213	237
1395	-9	-9	248	274	130	134	-9	-9	199	207	-9	-9	206	216	163	193	327	339	167	183	318	318	225	235
1401	-9	-9	249	274	104	134	141	161	205	207	160	178	205	241	163	193	327	341	167	185	340	340	213	235
1405	280	282	248	249	104	128	141	163	207	207	160	166	205	219	163	177	327	339	169	185	326	340	213	235
1409	-9	-9	248	249	104	128	141	163	207	207	160	166	205	219	163	177	327	339	169	185	326	340	213	235
1981	280	280	274	274	128	128	159	165	199	203	157	166	205	225	171	171	327	339	187	191	334	350	235	237
1982	280	290	248	254	124	132	163	165	199	207	160	166	235	235	183	185	333	341	173	183	330	330	221	221
1983	278	280	234	240	128	128	141	161	203	205	153	157	223	223	163	187	327	339	169	195	330	330	213	223
1984	278	280	234	248	124	128	141	161	-9	-9	-9	-9	223	231	163	189	327	327	169	169	-9	-9	213	221
1985	280	280	248	268	104	128	163	175	207	207	160	166	221	223	181	187	331	339	173	187	318	334	235	235
1986	280	280	248	248	124	128	163	163	205	211	160	164	229	259	177	191	335	339	183	187	342	348	221	235
1987	-9	-9	234	248	124	156	141	161	203	207	166	175	223	239	163	171	327	337	167	185	318	318	213	213
1988	280	280	234	290	128	160	141	155	-9	-9	153	166	199	243	163	171	327	333	169	169	318	318	213	237
JA1047	278	280	234	249	124	150	141	141	189	203	159	181	201	216	163	163	323	327	177	177	-9	-9	213	213
JA1048	278	280	234	249	124	130	141	141	189	207	159	181	199	223	163	163	327	329	169	177	-9	-9	213	213
JA1049	-9	-9	234	249	124	130	141	141	189	207	-9	-9	199	223	163	163	327	329	169	177	-9	-9	213	213
JA1050	284	284	230	249	120	120	141	141	196	203	153	171	199	229	163	171	327	327	169	169	-9	-9	213	213
JA1051	280	290	234	249	144	160	141	141	199	203	153	153	199	231	163	171	327	327	169	183	-9	-9	213	213
JA1052	280	280	234	249	124	132	141	141	203	207	159	169	-9	-9	163	163	327	327	169	177	-9	-9	213	213
JA1053	280	280	230	249	132	156	141	141	193	205	175	175	207	207	163	163	327	327	169	169	-9	-9	213	213
JA1054	278	280	274	274	128	130	141	159	199	217	166	181	215	225	163	171	327	339	169	191	334	334	229	235
JA1167	280	290	234	249	144	160	141	141	199	203	153	153	199	231	163	171	327	327	169	183	-9	-9	213	213
JA1168	280	290	234	249	144	160	141	141	199	203	153	153	199	199	163	171	327	327	169	177	-9	-9	213	213
JA1169	284	284	230	249	120	120	141	141	196	203	153	171	199	229	163	171	-9	-9	169	169	-9	-9	213	213
2122	280	280	248	278	128	134	163	173	-9	-9	-9	-9	-9	-9	171	171	333	333	169	189	340	344	235	235
2123	280	282	248	248	122	124	159	159	-9	-9	-9	-9	-9	-9	187	193	333	333	169	169	334	338	229	237
2124	280	280	248	270	128	130	163	165	-9	-9	-9	-9	-9	-9	-9	-9	327	333	185	191	320	340	227	235
2126	280	280	274	280	108	115	165	165	-9	-9	-9	-9	-9	-9	177	187	333	333	187	191	334	340	239	239
2127	280	286	234	268	124	146	141	163	-9	-9	-9	-9	-9	-9	163	189	327	333	179	189	-9	-9	213	237
2132	280	280	248	274	122	128	-9	-9	205	213	166	168	211	231	171	193	333	341	169	183	330	338	237	237
2134	280	280	248	272	104	122	-9	-9	199	199	158	160	215	217	171	183	333	333	183	187	344	344	221	221
2135	280	280	248	256	122	128	-9	-9	209	211	157	166	215	225	177	181	333	333	169	187	340	344	235	235
2136	280	280	248	270	122	128	-9	-9	205	213	166	168	211	231	187	193	333	341	169	169	330	334	229	229
2137	280	280	248	284	122	124	-9	-9	207	211	160	166	219	243	169	191	333	335	169	169	338	338	221	237
2138	280	286	248	262	122	132	-9	-9	207	207	160	166	215	217	183	187	337	337	189	189	340	340	235	237
2139	280	280	254	260	122	124	-9	-9	207	209	157	157	215	225	183	189	333	333	169	187	340	344	235	235
2140	280	282	272	272	122	132	-9	-9	203	205	160	160	213	247	171	171	333	337	187	187	336	336	227	235
2156	280	280	258	278	122	128	-9	-9	199	207	160	160	225	225	171	179	333	343	183	196	334	340	225	235
2157	290	290	248	272	128	130	-9	-9	203	205	157	166	229	243	187	187	333	333	169	187	320	344	221	221
2158	278	290	230	258	130	132	-9	-9	189	207	153	166	199	219	163	171	323	331	179	183	318	318	213	221
2159	280	280	-9	-9	104	124	-9	-9	203	207	160	166	219	219	177	177	333	339	169	187	318	332	223	237
2160	290	290	260	288	124	130	-9	-9	197	211	157	166	217	243	171	177	-9	-9	169	183	317	318	221	235
2161	280	290	256	288	128	130	-9	-9	197	211	157	164	219	221	177	177	331	339	169	191	316	334	229	235
2162	280	290	254	288	128	132	-9	-9	205	207	160	166	219	243	177	183	333	339	169	183	334	344	221	235
2163	280	290	230	262	128	136	-9	-9	209	217	153	164	203	221	177	187	-9	-9	183	185	332	332	213	235
2164	280	280	248	280	104	132	-9	-9	203	207	157	162	213	225	187	189	327	339	179	191	318	318	235	237
2165	278	280	249	262	122	132	-9	-9	189	205	158	161	205	215	163	193	327	333	167	169	340	340	213	213
2166	280	280	230	256	126	132	-9	-9	205	207	153	166	199	199	163	189	323	323	169	177	318	318	213	213
2167	278	280	230	256	104	126	-9	-9	189	205	-9	-9	199	233	163	189	323	333	169	177	318	318	213	221
2168	278	290	230	272	132	140	-9	-9	189	199	153	166	199	215	163	181	323	333	169	169	340	340	213	235
2169	280	290	262	272	115	134	-9	-9	205	207	164	164	209	217	171	171	339	345	169	187	340	342	223	235
2170	280	280	249	282	124	132	-9	-9	189	203	153	167	205	247	165	171	327	327	169	169	-9	-9	213	213
2171	280	284	230	282	132	132	-9	-9	189	191	153	153	247	247	165	171	327	327	169	177	-9	-9	213	221
2172	280	284	230	268	104	132	-9	-9	203	203	162	167	215	221	165	171	327	333	169	169	340	340	213	235
2173	280	284	234	268	104	136	-9	-9	189	211	162	162	191	215	163	171	327	333	169	181	316	340	213	235
2174	280	284	234	272	128	132	-9	-9	189	211	167	167	199	221	163	171	329	333	167	169	330	330	213	213
2175	280	284	248	282	120	132	-9	-9	189	199	166	166	205	221	171	183	329	333	167	183	342	342	213	229
2176	280	284	234	262	128	136	-9	-9	203	207	164	166	221	235	163	177	333	333	177	181	318	320	213	235
2177	280	290	258	258	124	130	-9	-9	203	207	160	164	217	253	171	185	329	339	169	169	334	334	237	237
2178	278	280	230	262	134	152	-9	-9	187	207	153	164	-9	-9	163	177	333	341	181	181	316	316	213	223
2179	280	280	234	254	124	130	-9	-9	207	217	-9	-9	217	221	165	179	327	329	169	169	330	330	213	221
2180	278	288	270	274	122	132	-9	-9	201	203	157	166	199	215	177	181	333	337	169	191	316	318	215	237
2181	-9	-9	230	234	122	150	-9	-9	203	217	153	166	199	247	163	165	327	333	169	181	316	316	221	227
2182	278	280	248	272	128	132	-9	-9	203	211	160	168	199	265	171	179	333	339	169	169	318	334	213	235
2183	278	284	248	282	132	132	-9	-9	189	201	-9	-9	205	223	171	187	329	333	169	191	318	330	213	213
2184	278	280	230	234	128	150	-9	-9	189	203	166	166	205	235	163	163	333	337	169	169	330	330	227	227
2185	280	282	248	260	120	128	-9	-9	207	207	166	166	217	237	187	193	335	337	169	191	330	340	221	221
2186	280	280	248	258	104	124	-9	-9	203	207	157	157	213	243	171	179	333	335	169	193	320	330	235	235
2187	-9	-9	-9	-9	128	132	-9	-9	207	211	159	166	-9	-9	171	177	329	339	177	183	316	334	235	235
2188	280	280	258	264	130	130	-9	-9	205	213	157	157	215	219	185	191	343	347	193	193	316	332	237	237
2189	280	280	248	248	120	130	-9	-9	207	209	160	166	215	241	171	177	333	333	177	193	318	330	221	235
2287	280	280	276	282	128	142	155	171	207	217	160	166	211	233	179	179	339	339	169	177	328	356	221	235
2288	280	280	252	278	115	122	161	181	203	207	160	166	225	253	171	179	333	339	183	183	330	334	215	235
2289	280	280	234	276	128	150	155	161	217	219	166	166	239	247	165	177	333	343	181	183	318	342	213	235
2290	280	282	234	248	115	132	141	163	211	217	153	164	217	247	165	187	333	339	169	191	334	334	213	213
2291	280	282	254	272	134	134	165	171	203	211	162	164	217	217	179	187	333	341	169	169	316	318	221	239
2292	280	290	234	260	128	132	141	167	189	199	153	166	221	221	165	185	327	333	181	183	318	318	221	229
2293	280	280	282	282	120	150	161	163	209	217	153	166	205	247	171	177	327	341	169	191	316	316	221	235
2294	280	280	234	266	128	146	141	171	194	203	169	187	215	247	163	171	327	327	169	169	320	320	213	235
2295	280	284	234	278	124	132	141	141	189	201	169	187	199	205	163	177	327	329	167	183	-9	-9	213	213
2296	280	290	254	272	104	122	155	167	199	199	166	166	-9	-9	179	187	339	341	181	183	320	344	235	235
2297	279	280	234	268	122	124	141	175	207	207	166	179	191	205	163	193	327	333	183	183	318	318	221	241
2298	280	280	254	282	104	132	161	173	189	211	157	166	247	271	171	171	333	333	187	191	338	338	213	235
2299	280	280	272	288	104	124	167	175	197	203	160	166	219	261	171	189	329	331	169	183	318	318	237	241
2300	280	280	230	256	128	132	141	165	189	203	-9	-9	199	221	163	177	327	327	169	169	316	316	213	235
2302	280	284	234	272	128	132	141	161	189	211	166	166	199	221	163	171	329	333	167	169	330	330	213	213
2303	-9	-9	-9	-9	132	150	141	163	189	217	166	166	205	221	163	171	329	341	167	191	330	330	213	213
2304	278	280	230	268	128	132	141	165	191	203	153	166	199	205	163	189	327	339	169	181	316	316	227	233
2305	-9	-9	-9	-9	104	120	163	171	203	207	160	168	267	269	171	185	331	335	191	196	332	334	221	235
2190	278	278	234	249	120	136	-9	-9	199	207	157	159	199	207	163	163	327	333	177	187	318	318	213	235
2191	280	280	268	276	118	124	-9	-9	205	211	160	166	215	243	185	189	333	333	169	169	338	340	221	227
2192	278	280	248	249	130	172	-9	-9	203	207	164	175	205	241	163	185	327	331	177	183	318	318	213	221
2193	278	280	234	284	104	136	-9	-9	203	205	166	175	199	231	163	171	327	331	169	191	318	318	213	221
2194	278	280	234	248	130	172	-9	-9	203	207	166	175	205	241	163	185	327	341	177	183	328	328	213	235
2195	278	280	249	249	104	136	-9	-9	189	207	169	175	205	231	163	163	327	331	169	177	318	328	213	213
2196	278	282	234	260	120	136	-9	-9	199	203	160	169	199	233	163	187	327	327	169	187	340	340	213	235
2197	272	278	249	249	104	172	-9	-9	189	194	-9	-9	199	199	163	163	327	329	170	177	-9	-9	213	213
2198	278	282	234	280	124	136	-9	-9	203	207	166	175	199	231	163	193	327	333	177	187	336	336	213	235
2199	280	280	280	280	130	136	-9	-9	197	205	157	164	207	215	171	193	331	333	187	187	318	342	227	235
2200	-9	-9	-9	-9	104	172	-9	-9	203	205	166	175	199	241	163	179	327	331	169	169	318	318	213	221
2201	278	288	248	258	130	130	-9	-9	203	203	166	175	205	221	-9	-9	327	339	169	177	318	328	213	221
2386	278	280	234	260	124	134	141	167	191	211	157	169	199	251	163	171	329	333	169	187	326	326	213	235
2387	280	280	230	272	130	138	141	155	199	207	160	171	217	223	165	177	329	335	187	193	344	344	227	235
2388	280	292	248	262	104	120	161	167	191	211	160	166	223	237	171	189	327	329	169	179	328	334	223	235
2389	280	280	230	248	120	138	141	167	191	199	166	171	199	223	165	189	329	339	179	193	328	328	213	235
2390	278	278	234	234	126	132	141	141	191	191	155	167	203	207	163	163	327	327	169	169	-9	-9	213	213
2391	280	280	234	262	130	152	141	165	203	211	159	166	229	229	163	187	323	333	169	185	320	320	213	237
2392	280	280	234	248	104	126	141	155	203	203	-9	-9	207	215	163	185	327	327	169	187	326	326	213	223
2393	278	280	234	266	104	126	141	163	191	207	-9	-9	207	225	163	185	327	335	169	187	340	340	213	237
2394	278	280	234	266	104	126	141	163	191	207	-9	-9	207	225	163	185	327	335	169	187	340	340	213	237
2395	278	280	230	260	128	128	141	171	185	197	153	164	195	229	163	183	329	339	177	183	346	346	213	235
2396	278	282	230	248	122	134	141	165	191	197	153	160	197	229	163	171	329	331	187	191	346	346	213	235
2397	278	280	234	260	128	134	141	165	185	197	160	171	195	215	163	183	329	331	177	187	344	344	213	237
2398	280	280	234	278	128	130	141	163	197	207	160	171	195	225	163	171	327	331	169	177	342	342	227	237
2399	280	282	234	274	124	128	141	167	197	211	166	171	205	215	163	187	329	333	169	187	346	346	235	237
2400	280	290	258	268	128	128	159	177	207	207	158	166	231	253	187	189	327	339	169	185	318	340	229	235
2401	280	280	249	254	128	156	141	163	193	209	166	169	223	233	163	171	327	333	179	187	334	334	213	235
2402	280	280	230	286	124	130	141	163	194	207	153	157	201	213	169	171	327	339	169	191	340	340	213	235
2403	280	280	260	286	124	150	161	163	-9	-9	157	160	213	217	171	177	339	339	169	191	338	340	235	235
2404	280	280	256	286	122	150	163	171	-9	-9	157	160	217	223	177	177	-9	-9	189	191	320	340	235	239
2405	280	282	252	260	115	124	163	165	207	207	157	160	205	213	171	191	333	339	169	183	340	340	233	235
2406	280	280	248	286	124	134	163	171	207	211	160	166	215	217	177	187	337	339	169	187	318	338	235	235
2407	280	290	230	254	104	130	141	161	201	205	157	160	229	231	177	189	327	337	167	193	316	316	221	221
2559	282	282	256	258	104	130	161	165	207	207	160	166	217	271	187	187	331	333	169	187	318	318	235	235
2562	280	288	260	272	104	122	165	169	207	207	160	166	205	213	169	181	327	337	183	183	338	340	221	231
2563	280	290	248	254	104	122	165	167	199	207	160	160	243	265	187	189	327	339	169	177	340	340	229	235
2564	280	290	248	254	104	122	165	167	207	207	160	166	243	265	187	189	327	339	177	183	340	340	221	221
2565	280	280	248	254	128	130	165	165	197	207	157	160	205	243	189	189	327	333	177	191	340	340	233	233
2567	280	290	260	262	104	104	165	173	-9	-9	-9	-9	-9	-9	187	187	333	333	191	191	328	334	227	235
2569	280	280	248	254	128	130	165	165	197	207	157	160	205	243	189	189	327	333	177	191	340	340	233	233
1097	280	280	248	276	104	128	155	157	203	207	160	170	213	225	-9	-9	327	333	183	191	318	318	227	243
1100	280	280	248	276	104	128	155	157	203	207	160	170	213	225	-9	-9	327	333	183	191	318	318	227	243
1372	278	280	234	286	128	138	141	177	201	203	-9	-9	199	259	163	179	327	333	167	169	328	328	213	243
1378	280	290	258	262	126	132	165	167	203	209	160	168	-9	-9	183	189	327	337	169	183	318	340	221	233
1381	280	280	258	262	120	130	163	171	199	213	157	166	211	233	183	193	327	337	169	169	316	318	235	235
1388	279	280	248	248	130	130	165	165	207	207	157	166	215	233	171	177	333	335	187	191	318	326	227	227
1394	278	280	234	286	128	138	141	177	201	203	-9	-9	199	259	163	179	327	333	167	169	328	328	213	243
1396	278	280	230	249	156	156	141	141	193	205	169	175	205	207	163	163	327	327	167	169	-9	-9	213	213
1407	280	290	248	254	104	136	161	165	207	211	160	166	221	233	177	187	339	343	169	183	328	334	223	235
1444	278	280	234	262	104	154	141	173	185	209	153	168	203	223	163	177	327	337	177	183	318	318	213	221
1792	-9	-9	248	272	120	124	163	165	199	207	160	160	215	219	171	187	-9	-9	169	189	318	344	235	235
1793	280	280	248	260	104	104	155	171	211	211	164	166	221	233	171	171	333	339	169	187	330	360	221	235
1794	280	280	268	284	104	120	163	169	203	207	164	166	215	233	183	187	333	333	169	183	317	340	235	237
1795	-9	-9	234	286	128	138	141	177	201	203	166	169	199	259	163	179	327	333	167	169	328	328	213	213
1796	278	278	234	234	160	160	141	141	194	203	153	153	199	207	163	163	323	327	167	167	-9	-9	213	213
1797	280	282	254	260	120	128	163	165	207	219	166	166	215	217	177	177	337	339	181	185	334	358	221	227
1798	280	290	258	258	124	128	161	163	207	217	157	157	205	221	185	185	333	339	183	189	318	318	221	235
1799	280	280	248	276	104	128	155	157	203	207	160	170	213	225	181	183	327	333	183	191	318	318	227	243
1800	280	280	268	284	104	120	163	169	203	207	164	166	215	233	183	187	333	333	169	183	318	340	235	237
1801	280	282	254	260	120	128	163	165	207	219	166	166	215	217	177	177	337	339	181	185	334	358	221	227
1802	280	280	248	256	122	136	163	167	203	211	160	164	243	267	177	179	337	339	181	183	328	334	229	235
1803	280	280	248	276	104	128	155	157	203	207	160	170	213	225	-9	-9	327	333	183	191	318	318	227	243
1804	-9	-9	258	258	124	128	161	163	207	217	157	157	205	221	185	185	333	339	183	189	318	318	221	235
1805	280	282	234	248	124	132	141	165	203	211	160	166	201	219	163	183	-9	-9	183	183	-9	-9	-9	-9
1806	280	280	248	264	104	106	161	171	205	209	157	160	217	217	171	187	337	341	181	191	316	316	221	221
1807	-9	-9	248	278	122	128	165	177	205	211	157	166	239	253	171	177	-9	-9	185	191	318	340	235	235
1808	272	282	-9	-9	104	104	-9	-9	194	199	163	171	-9	-9	169	171	329	329	170	170	-9	-9	215	233
1816	-9	-9	234	280	124	134	141	163	189	205	153	166	223	229	163	171	327	333	177	179	340	340	213	237
1817	280	280	230	280	124	126	141	173	199	205	153	160	193	223	161	171	327	333	173	177	340	340	213	227
1818	-9	-9	248	272	124	130	163	163	207	207	166	168	227	237	183	187	333	337	183	187	318	338	237	239
1819	278	280	249	260	111	124	141	171	203	207	153	160	213	216	163	171	327	333	169	179	318	318	213	221
1820	-9	-9	249	260	111	124	141	171	-9	-9	-9	-9	-9	-9	163	171	327	333	169	179	318	318	213	221
1821	-9	-9	248	276	104	128	155	157	203	207	160	170	213	225	-9	-9	327	333	183	191	318	318	227	243
1822	-9	-9	248	276	104	128	155	157	203	207	160	170	213	225	-9	-9	327	333	183	191	318	318	227	243
1823	280	280	230	248	122	130	141	159	201	219	153	166	225	253	163	193	333	339	179	191	338	344	213	235
1972	280	286	248	268	128	128	163	167	207	219	160	166	207	215	171	187	337	339	169	183	320	330	235	235
1973	278	280	234	286	128	138	141	177	201	203	-9	-9	199	259	163	179	327	333	167	169	328	328	213	243
1974	280	280	248	274	130	148	157	163	207	211	166	168	233	255	171	187	329	337	187	191	318	318	227	227
1975	278	280	234	272	132	134	141	161	194	207	157	175	203	235	163	179	327	339	167	169	318	318	213	227
1976	280	282	248	278	104	130	171	173	197	205	157	169	229	233	171	183	331	333	169	187	316	340	237	237
1977	278	280	234	272	132	134	141	161	194	207	157	175	203	235	163	179	327	339	167	169	318	318	213	227
1978	-9	-9	-9	-9	104	128	159	163	207	207	160	166	213	221	185	189	333	333	169	169	316	328	235	235
1979	280	280	268	284	104	120	163	169	203	207	164	166	215	233	183	187	333	333	169	183	318	340	235	237
2144	278	282	249	260	124	126	-9	-9	203	207	153	160	219	229	163	171	327	333	177	189	318	318	213	221
2145	278	280	249	260	111	124	-9	-9	203	205	168	170	213	216	163	171	327	333	169	177	318	318	213	237
2146	278	280	249	260	111	124	-9	-9	203	205	168	170	213	216	163	171	327	333	169	177	318	318	213	237
2147	278	280	249	280	124	126	-9	-9	203	205	153	160	213	229	163	171	327	339	169	179	326	326	213	237
2148	278	280	249	262	126	136	-9	-9	199	207	153	166	229	249	163	187	327	333	169	179	330	330	213	213
2149	280	290	272	276	130	134	-9	-9	209	211	157	160	215	215	171	183	333	337	169	183	316	340	235	235
2150	280	280	268	272	104	128	-9	-9	207	211	157	160	225	247	177	183	333	333	177	187	334	356	235	235
2151	278	282	249	260	126	136	-9	-9	205	207	168	170	213	229	163	171	327	333	169	179	318	318	213	221
2152	282	284	249	260	124	126	-9	-9	189	207	153	166	201	207	163	171	-9	-9	169	177	-9	-9	213	227
2153	280	280	248	248	128	128	-9	-9	203	203	157	166	213	215	171	171	337	341	183	187	316	342	227	237
2154	280	286	248	268	128	128	-9	-9	207	219	160	166	207	215	171	187	337	339	169	183	320	330	235	235
2155	278	280	249	260	111	124	-9	-9	203	207	153	160	213	216	163	171	327	333	169	179	318	318	213	221
2233	280	280	248	282	122	124	167	177	207	207	164	166	213	229	179	185	331	339	177	183	318	330	235	235
2234	-9	-9	-9	-9	120	122	141	177	199	207	153	164	201	213	163	185	327	331	169	177	318	318	215	235
2235	280	290	248	282	122	122	165	177	207	207	157	167	214	230	171	185	327	339	169	183	330	340	235	245
2236	278	280	231	248	122	136	141	167	207	207	157	164	227	229	163	179	327	339	169	177	318	318	213	235
2237	280	280	248	282	122	122	167	177	207	207	166	166	213	229	179	185	331	339	177	183	318	318	235	235
2238	280	280	258	272	104	124	161	163	207	211	166	168	-9	-9	181	193	339	339	169	191	318	320	235	235
2253	280	280	248	276	104	128	155	157	203	207	160	170	213	225	181	183	327	333	183	191	318	318	227	243
2254	280	280	234	256	126	156	141	163	207	207	157	169	209	239	163	171	327	327	167	169	-9	-9	213	213
2255	278	278	234	270	124	128	141	175	194	207	166	181	213	229	163	177	327	333	167	177	340	340	229	235
2256	280	280	-9	-9	124	132	141	141	194	207	153	160	203	213	163	171	327	327	167	179	-9	-9	213	213
2259	278	280	234	286	128	138	141	177	201	203	166	169	199	259	163	179	327	333	167	169	328	328	213	243
2260	278	280	234	286	128	138	141	177	201	203	-9	-9	200	260	163	179	327	333	167	169	328	328	213	243
2261	280	280	256	268	120	124	159	169	197	207	166	168	213	233	171	183	333	339	169	169	330	340	221	235
2262	280	280	268	284	104	120	163	169	203	207	164	166	215	233	183	187	333	333	169	183	318	340	235	237
2263	278	280	234	272	132	134	141	161	194	207	157	175	203	235	163	179	327	339	167	169	318	318	213	227
2264	280	280	248	274	130	148	157	163	207	211	166	168	233	255	171	187	329	337	187	191	318	318	227	227
2265	278	280	268	286	120	138	141	169	201	207	166	166	199	233	179	183	333	333	167	169	318	328	213	235
2266	278	280	284	286	120	138	163	177	203	207	164	166	199	215	179	187	333	333	167	183	340	340	213	237
2267	280	280	262	268	104	130	159	163	197	207	157	166	215	219	177	183	333	333	169	183	318	340	235	237
2268	-9	-9	-9	-9	120	128	141	169	203	203	164	169	199	215	163	183	327	333	169	183	340	340	235	243
2269	280	286	248	284	120	122	163	163	207	211	160	164	215	265	183	187	327	333	169	187	318	340	227	235
2270	280	280	260	286	120	132	167	169	201	203	164	166	191	199	179	185	333	333	167	191	318	318	235	237
2271	280	280	274	274	124	124	171	171	207	209	160	166	205	205	171	185	327	339	187	187	328	328	235	235
2272	280	280	256	294	124	124	159	171	199	211	160	166	-9	-9	171	177	339	339	169	169	318	318	227	229
2273	278	280	276	276	120	130	141	157	199	199	153	166	215	219	183	183	333	333	177	177	328	328	213	213
2274	280	286	248	268	128	128	163	167	207	219	160	166	207	215	171	187	337	339	169	183	320	330	235	235
2276	-9	-9	-9	-9	104	124	161	161	199	199	166	168	221	227	185	187	327	333	169	187	-9	-9	233	235
2277	-9	-9	248	264	104	106	161	171	205	209	157	160	217	217	171	187	-9	-9	181	191	316	316	221	221
2279	-9	-9	-9	-9	124	128	161	163	207	217	157	157	205	221	185	185	333	339	183	189	318	318	221	235
2281	-9	-9	284	284	104	120	163	169	203	207	164	166	215	233	183	187	-9	-9	169	183	-9	-9	235	237
2282	-9	-9	-9	-9	104	130	171	173	197	205	157	168	229	233	171	183	331	333	169	187	316	340	237	237
2283	280	280	252	254	122	144	163	171	209	217	157	166	215	219	177	185	333	335	169	191	326	340	221	221
2284	290	290	272	274	128	134	157	163	207	207	160	166	218	222	171	171	335	335	169	183	352	352	235	237
2285	280	282	254	274	128	136	167	183	203	217	160	166	215	219	171	177	333	333	169	183	326	326	225	235
2286	280	280	268	284	104	120	163	169	203	207	164	166	215	233	183	187	333	333	169	183	318	340	235	237
2368	280	280	268	284	104	120	163	169	203	207	164	166	215	233	183	187	333	333	169	183	318	340	235	237
